variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_3363	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_3362	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_3360	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3357	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3354	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3351	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3344	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3343	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ubiE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
fprA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3322	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3319	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
habA	9.90E-01	3.15E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_3299	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3293	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3274	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_3261	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3258	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
group_3257	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3252	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
group_3234	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3228	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3224	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3221	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3207	9.90E-01	3.15E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
clpC2	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3200	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3194	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
group_3187	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3186	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3183	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3177	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
group_3175	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3155	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3149	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3134	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3117	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3113	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3107	9.90E-01	3.15E-01	2.64E-01	-2.81E+00	3.50E+00	2.97E+00	-1.57E+02	5.74E+00	bad-chisq
group_3099	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_3079	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mycP2	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
helZ	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3072	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
eccD4	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3069	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
cmrA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3040	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3026	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mmpS1	9.90E-01	3.15E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_3013	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3001	9.90E-01	3.15E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_2999	9.90E-01	3.15E-01	1.00E+00	3.67E-01	3.59E+00	-1.80E-01	-1.48E+02	5.80E+00	bad-chisq
group_2996	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2985	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2981	9.90E-01	3.15E-01	1.00E+00	-2.12E+00	3.60E+00	2.32E+00	-1.49E+02	5.78E+00	bad-chisq
group_2977	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2974	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2973	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
rseA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2963	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2956	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2952	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2946	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_2942	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2931	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2929	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_2920	9.90E-01	3.15E-01	2.64E-01	-2.81E+00	3.50E+00	2.97E+00	-1.57E+02	5.74E+00	bad-chisq
group_2916	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ureG	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2907	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_2899	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_2881	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2872	9.90E-01	3.15E-01	1.00E+00	1.44E+00	3.60E+00	-1.24E+00	-1.49E+02	5.80E+00	bad-chisq
group_2867	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_2858	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
erm37	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
group_2852	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2844	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2829	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2818	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2814	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2812	9.90E-01	3.15E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2803	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2802	9.90E-01	3.15E-01	1.00E+00	-1.67E+01	3.60E+00	1.69E+01	-1.50E+02	5.82E+00	bad-chisq
group_2800	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2799	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2796	9.90E-01	3.15E-01	1.00E+00	-4.39E+00	3.60E+00	4.60E+00	-1.49E+02	5.82E+00	bad-chisq
group_2787	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2785	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2780	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2771	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2764	9.90E-01	3.15E-01	1.00E+00	1.48E+02	3.60E+00	-1.47E+02	-1.50E+02	5.82E+00	bad-chisq
group_2761	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2754	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2743	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ftsQ	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2736	9.90E-01	3.15E-01	1.00E+00	1.25E+00	3.60E+00	-1.05E+00	-1.48E+02	5.80E+00	bad-chisq
group_2730	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2728	9.90E-01	3.15E-01	1.00E+00	-4.93E+00	3.60E+00	5.13E+00	-1.49E+02	5.82E+00	bad-chisq
group_2722	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
sufR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ponA1	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2712	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2698	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2697	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_2694	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
copC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2690	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2678	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2671	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
dacB1	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
whiB7	9.90E-01	3.15E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2643	9.90E-01	3.15E-01	1.00E+00	5.06E-01	3.59E+00	-3.17E-01	-1.48E+02	5.79E+00	bad-chisq
ricR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2642	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2635	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2627	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2624	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2599	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2597	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2593	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
pepE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2573	9.90E-01	3.15E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2541	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2536	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2534	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2533	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2531	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mbtB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2520	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2515	9.90E-01	3.15E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
group_2514	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2506	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mbtD	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2493	9.90E-01	3.15E-01	1.00E+00	1.53E+00	3.60E+00	-1.33E+00	-1.48E+02	5.74E+00	bad-chisq
group_2491	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2477	9.90E-01	3.15E-01	1.00E+00	1.53E+00	3.60E+00	-1.33E+00	-1.48E+02	5.74E+00	bad-chisq
group_2476	9.90E-01	3.15E-01	1.00E+00	1.25E+00	3.60E+00	-1.05E+00	-1.48E+02	5.80E+00	bad-chisq
group_2474	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_2472	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_2469	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2467	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2459	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
folD	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
pknE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2452	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2449	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_2448	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2447	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_2443	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
lpqC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mmpL4~~~mmpL9	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_2438	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2434	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2433	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_2428	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2421	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
amiB2	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2410	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_2394	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2392	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_2391	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2387	9.90E-01	3.15E-01	1.00E+00	1.14E+00	3.60E+00	-9.41E-01	-1.48E+02	5.81E+00	bad-chisq
group_2386	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2380	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
embC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2373	9.90E-01	3.15E-01	1.00E+00	1.23E+00	3.60E+00	-1.04E+00	-1.48E+02	5.80E+00	bad-chisq
group_2363	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2356	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2355	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_2354	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2348	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2344	9.90E-01	3.15E-01	1.00E+00	-4.93E+00	3.60E+00	5.13E+00	-1.49E+02	5.82E+00	bad-chisq
group_2339	9.90E-01	3.15E-01	1.00E+00	1.23E+00	3.60E+00	-1.04E+00	-1.48E+02	5.80E+00	bad-chisq
hflX	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2330	9.90E-01	3.15E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_2322	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2314	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2312	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_2310	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_2308	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2303	9.90E-01	3.15E-01	7.84E-02	-3.92E+00	3.45E+00	4.07E+00	-1.65E+02	6.15E+00	bad-chisq
group_2301	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2298	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2293	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_2275	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_2274	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2255	9.90E-01	3.15E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2252	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2250	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
rpfE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2246	9.90E-01	3.15E-01	1.00E+00	1.25E+00	3.60E+00	-1.05E+00	-1.48E+02	5.80E+00	bad-chisq
group_2237	9.90E-01	3.15E-01	1.00E+00	2.36E-01	3.58E+00	-1.24E-02	-1.48E+02	5.78E+00	bad-chisq
group_2235	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_2226	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_2219	9.90E-01	3.15E-01	1.00E+00	-3.49E+00	3.60E+00	3.70E+00	-1.49E+02	5.81E+00	bad-chisq
group_2213	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_2210	9.90E-01	3.15E-01	1.00E+00	-1.55E+00	3.55E+00	1.71E+00	-1.51E+02	5.78E+00	bad-chisq
